date,race,race_name,prob,dem_q05,dem_q25,dem_exp,dem_q75,dem_q95,inc,recount,tipping_pt,votes,rel_voter_power
2020-07-23,TX,Texas,0.0907,0.3646,0.4074,0.438,0.4715,0.5181,-1,0,0.044,7199227.5,0.1134
2020-07-23,VA,Virginia,0.9507,0.5019,0.5913,0.6535,0.7037,0.7727,1,0,0.0247,3245334,0.141
2020-07-23,WV,West Virginia,0.074,0.2247,0.3002,0.3605,0.4216,0.5174,-1,0,0.0207,585811.6,0.6544
2020-07-23,WY,Wyoming,0.0467,0.2319,0.3021,0.352,0.4026,0.4972,0,0,0.0147,218723,1.2439
2020-07-24,AK,Alaska,0.1673,0.373,0.418,0.4501,0.4842,0.5337,-1,0,0.0647,291766.75,4.2305
2020-07-24,AL,Alabama,0.2287,0.3881,0.4323,0.4654,0.4969,0.5448,1,0,0.0867,1612806,1.0257
2020-07-24,AR,Arkansas,0.1287,0.2773,0.3533,0.4043,0.4641,0.5438,-1,0,0.0393,936684.5,0.8015
2020-07-24,AZ,Arizona,0.632,0.4386,0.4829,0.5169,0.551,0.5983,-1,0,0.1847,2216736,1.5901
2020-07-24,CO,Colorado,0.844,0.4703,0.5198,0.5549,0.5878,0.6362,-1,0,0.1193,2221997,1.0251
2020-07-24,DE,Delaware,0.9907,0.5568,0.6384,0.6942,0.7438,0.8027,1,0,0.0093,340354.4,0.5234
2020-07-24,GA,Georgia,0.3593,0.4051,0.4523,0.4845,0.5161,0.5648,-1,0,0.1427,3193538.25,0.8527
2020-07-24,GA-S,Georgia-S,0.236,0.2912,0.3789,0.4341,0.4942,0.5883,-1,0,0.0653,3193538.25,0.3905
2020-07-24,IA,Iowa,0.548,0.4253,0.4712,0.506,0.5388,0.5891,-1,0,0.1953,1322429.25,2.8194
2020-07-24,ID,Idaho,0.0747,0.2335,0.3076,0.3609,0.4216,0.5189,-1,0,0.02,552605.75,0.6908
2020-07-24,IL,Illinois,0.9807,0.5306,0.6341,0.6971,0.7514,0.8217,1,0,0.0113,4532438.5,0.0477
2020-07-24,KS,Kansas,0.1847,0.3814,0.4254,0.4576,0.4905,0.5354,-1,0,0.0773,1023123.75,1.4427
2020-07-24,KY,Kentucky,0.0407,0.3417,0.3818,0.4136,0.4467,0.4931,-1,0,0.014,1624062.5,0.1645
2020-07-24,LA,Louisiana,0.2533,0.2934,0.3772,0.4382,0.5007,0.5916,-1,0,0.0633,2170492.25,0.557
2020-07-24,MA,Massachusetts,0.9973,0.5979,0.6817,0.7411,0.7879,0.8437,1,0,0.0027,2795267.5,0.0182
2020-07-24,ME,Maine,0.4547,0.4134,0.4606,0.4948,0.5273,0.5695,-1,0,0.1493,675138.75,4.222
2020-07-24,MI,Michigan,0.942,0.4978,0.5473,0.5779,0.6097,0.6494,1,0,0.054,4215145,0.2445
2020-07-24,MN,Minnesota,0.9553,0.5039,0.6061,0.6603,0.7123,0.78,1,0,0.018,3224154,0.1066
2020-07-24,MS,Mississippi,0.0607,0.3482,0.3934,0.4251,0.4593,0.5034,-1,0,0.024,1240175.5,0.3694
2020-07-24,MT,Montana,0.296,0.3989,0.4416,0.4734,0.5079,0.5534,-1,0,0.1013,459483.5,4.2095
2020-07-24,NC,North Carolina,0.6513,0.4418,0.4864,0.5173,0.5477,0.5928,-1,0,0.2113,3634615.75,1.1098
2020-07-24,NE,Nebraska,0.1053,0.2537,0.3272,0.3863,0.4487,0.5341,-1,0,0.0287,705075.75,0.7761
2020-07-24,NH,New Hampshire,0.9953,0.5505,0.6056,0.6416,0.6757,0.7207,1,0,0.0053,594199,0.1713
2020-07-24,NJ,New Jersey,0.9987,0.5685,0.617,0.6482,0.6814,0.7213,1,0,0.002,2974484.75,0.0128
2020-07-24,NM,New Mexico,0.9527,0.5023,0.5557,0.5897,0.6226,0.6726,0,0,0.046,702990.25,1.249
2020-07-24,OK,Oklahoma,0.0033,0.2639,0.3113,0.3474,0.3845,0.4403,-1,0,0,1158187.5,0
2020-07-24,OR,Oregon,0.988,0.5545,0.6361,0.6926,0.7461,0.8035,1,0,0.006,1656047,0.0692
2020-07-24,RI,Rhode Island,0.9987,0.6246,0.6996,0.7544,0.79990000000000006,0.85,1,0,0.002,387659.25,0.0985
2020-07-24,SC,South Carolina,0.2127,0.3807,0.4279,0.4608,0.4954,0.5425,-1,0,0.082,1620048.25,0.9661
2020-07-24,SD,South Dakota,0.126,0.2513,0.3277,0.3929,0.4558,0.5426,-1,0,0.0387,314422,2.3473
2020-07-24,TN,Tennessee,0.0767,0.3405,0.3907,0.4247,0.4585,0.5122,0,0,0.0233,2090966.75,0.213
2020-07-24,TX,Texas,0.0973,0.3618,0.4062,0.4368,0.4692,0.5138,-1,0,0.0387,7199227.5,0.1025
2020-07-24,VA,Virginia,0.9453,0.4972,0.5911,0.6491,0.7007,0.7763,1,0,0.0267,3245334,0.1568
2020-07-24,WV,West Virginia,0.086,0.2325,0.3029,0.3653,0.4311,0.5264,-1,0,0.0307,585811.6,0.9992
2020-07-24,WY,Wyoming,0.0773,0.2339,0.3004,0.3592,0.4257,0.5167,0,0,0.016,218723,1.3963
2020-07-26,AK,Alaska,0.1487,0.3714,0.4191,0.4508,0.4836,0.5307,-1,0,0.066,291766.75,4.2557
2020-07-26,AL,Alabama,0.2393,0.3941,0.4379,0.4674,0.498,0.5461,1,0,0.11,1612806,1.2831
2020-07-26,AR,Arkansas,0.1587,0.275,0.3444,0.405,0.4684,0.5555,-1,0,0.0493,936684.5,0.9909
2020-07-26,AZ,Arizona,0.6593,0.4372,0.4868,0.5198,0.5549,0.6022,-1,0,0.174,2216736,1.4767
2020-07-26,CO,Colorado,0.8347,0.4712,0.5155,0.551,0.5856,0.6292,-1,0,0.128,2221997,1.0838
2020-07-26,DE,Delaware,0.9833,0.5595,0.6415,0.6984,0.7501,0.8139,1,0,0.0093,340354.4,0.5159
2020-07-26,GA,Georgia,0.3487,0.3963,0.4449,0.482,0.5132,0.5589,-1,0,0.1393,3193538.25,0.8208
2020-07-26,GA-S,Georgia-S,0.278,0.2946,0.3803,0.4404,0.5088,0.5981,-1,0,0.0593,3193538.25,0.3495
2020-07-26,IA,Iowa,0.5153,0.4244,0.4698,0.5017,0.5355,0.583,-1,0,0.16,1322429.25,2.2762
2020-07-26,ID,Idaho,0.0693,0.2207,0.2936,0.3561,0.4214,0.515,-1,0,0.0153,552605.75,0.522
2020-07-26,IL,Illinois,0.9773,0.5319,0.6262,0.688,0.7423,0.8086,1,0,0.0213,4532438.5,0.0886
2020-07-26,KS,Kansas,0.186,0.3793,0.4218,0.4577,0.4906,0.5418,-1,0,0.076,1023123.75,1.3975
2020-07-26,KY,Kentucky,0.04,0.339,0.3841,0.4172,0.4495,0.4956,-1,0,0.012,1624062.5,0.139
2020-07-26,LA,Louisiana,0.2473,0.2925,0.3775,0.438,0.4989,0.5874,-1,0,0.058,2170492.25,0.5027
2020-07-26,MA,Massachusetts,0.9973,0.6054,0.6846,0.7386,0.787,0.8435,1,0,0.004,2795267.5,0.0269
2020-07-26,ME,Maine,0.4627,0.4142,0.4634,0.4958,0.5277,0.5744,-1,0,0.1753,675138.75,4.8858
2020-07-26,MI,Michigan,0.9567,0.504,0.5494,0.5825,0.6151,0.6583,1,0,0.058,4215145,0.2589
2020-07-26,MN,Minnesota,0.9707,0.5158,0.6093,0.667,0.72,0.7808,1,0,0.018,3224154,0.105
2020-07-26,MS,Mississippi,0.058,0.3444,0.3917,0.4224,0.4546,0.5028,-1,0,0.024,1240175.5,0.3641
2020-07-26,MT,Montana,0.308,0.3986,0.4421,0.4762,0.5094,0.5578,-1,0,0.118,459483.5,4.8315
2020-07-26,NC,North Carolina,0.6673,0.4389,0.4878,0.5206,0.5514,0.5993,-1,0,0.1673,3634615.75,0.8661
2020-07-26,NE,Nebraska,0.106,0.2452,0.3132,0.3787,0.4463,0.5354,-1,0,0.0267,705075.75,0.7115
2020-07-26,NH,New Hampshire,0.9927,0.5512,0.6012,0.6391,0.67490000000000006,0.7287,1,0,0.01,594199,0.3166
2020-07-26,NJ,New Jersey,0.9987,0.5655,0.6153,0.65,0.6844,0.7288,1,0,0.0047,2974484.75,0.0295
2020-07-26,NM,New Mexico,0.9467,0.4985,0.5489,0.5825,0.6178,0.6693,0,0,0.0527,702990.25,1.4095
2020-07-26,OK,Oklahoma,0.002,0.2647,0.3125,0.346,0.38,0.4291,-1,0,0.0013,1158187.5,0.0217
2020-07-26,OR,Oregon,0.9853,0.5453,0.637,0.6959,0.7535,0.811,1,0,0.0087,1656047,0.0985
2020-07-26,RI,Rhode Island,0.9993,0.6356,0.7116,0.76,0.8004,0.853,1,0,0,387659.25,0
2020-07-26,SC,South Carolina,0.224,0.3856,0.4277,0.4618,0.4953,0.542,-1,0,0.0853,1620048.25,0.991
2020-07-26,SD,South Dakota,0.148,0.276,0.3506,0.4086,0.4688,0.5593,-1,0,0.0353,314422,2.1142
2020-07-26,TN,Tennessee,0.0687,0.3374,0.3849,0.42,0.4551,0.5078,0,0,0.0207,2090966.75,0.1859
2020-07-26,TX,Texas,0.098,0.3671,0.4066,0.4379,0.4699,0.5155,-1,0,0.0453,7199227.5,0.1185
2020-07-26,VA,Virginia,0.9573,0.509,0.5933,0.651,0.708,0.7686,1,0,0.03,3245334,0.1739
2020-07-26,WV,West Virginia,0.0747,0.2287,0.3085,0.3669,0.4284,0.5272,-1,0,0.0253,585811.6,0.8136
2020-07-26,WY,Wyoming,0.0553,0.2236,0.2943,0.3522,0.4089,0.5058,0,0,0.0113,218723,0.9748
2020-07-27,AK,Alaska,0.1607,0.3764,0.4186,0.4522,0.4832,0.5354,-1,0,0.0633,291766.75,4.0063
2020-07-27,AL,Alabama,0.2693,0.3874,0.4311,0.4676,0.5033,0.5483,1,0,0.106,1612806,1.213
2020-07-27,AR,Arkansas,0.138,0.2573,0.3418,0.4016,0.4601,0.5604,-1,0,0.0307,936684.5,0.6042
2020-07-27,AZ,Arizona,0.69,0.4393,0.4914,0.5227,0.5543,0.593,-1,0,0.19,2216736,1.5819
2020-07-27,CO,Colorado,0.84,0.4684,0.5193,0.5542,0.5872,0.6346,-1,0,0.1133,2221997,0.9414
2020-07-27,DE,Delaware,0.9833,0.5482,0.6362,0.6924,0.7453,0.8067,1,0,0.0087,340354.4,0.47
2020-07-27,GA,Georgia,0.3533,0.402,0.4494,0.4826,0.5141,0.5627,-1,0,0.1413,3193538.25,0.8168
2020-07-27,GA-S,Georgia-S,0.2753,0.2968,0.3811,0.4426,0.5098,0.6021,-1,0,0.0647,3193538.25,0.3737
2020-07-27,IA,Iowa,0.5227,0.4212,0.4674,0.5028,0.5368,0.5819,-1,0,0.1713,1322429.25,2.3912
2020-07-27,ID,Idaho,0.0627,0.2282,0.2968,0.3563,0.42,0.5061,-1,0,0.02,552605.75,0.668
2020-07-27,IL,Illinois,0.99,0.545,0.6333,0.6909,0.7446,0.8053,1,0,0.0067,4532438.5,0.0271
2020-07-27,KS,Kansas,0.206,0.3744,0.4251,0.4581,0.4918,0.5467,-1,0,0.0733,1023123.75,1.3229
2020-07-27,KY,Kentucky,0.0307,0.3377,0.3815,0.4132,0.4457,0.4887,-1,0,0.0113,1624062.5,0.1288
2020-07-27,LA,Louisiana,0.2733,0.3008,0.3836,0.4448,0.5065,0.598,-1,0,0.07,2170492.25,0.5952
2020-07-27,MA,Massachusetts,0.9933,0.5853,0.679,0.7314,0.7786,0.8392,1,0,0.0047,2795267.5,0.0308
2020-07-27,ME,Maine,0.4387,0.414,0.46,0.4924,0.5259,0.5744,-1,0,0.168,675138.75,4.5926
2020-07-27,MI,Michigan,0.9567,0.5074,0.5516,0.5831,0.6144,0.6571,1,0,0.0493,4215145,0.216
2020-07-27,MN,Minnesota,0.95,0.5006,0.6053,0.6631,0.7119,0.7892,1,0,0.0213,3224154,0.1221
2020-07-27,MS,Mississippi,0.0733,0.3449,0.3924,0.4239,0.4579,0.5098,-1,0,0.0213,1240175.5,0.3175
2020-07-27,MT,Montana,0.3113,0.3983,0.4436,0.4754,0.5086,0.5554,-1,0,0.1133,459483.5,4.5523
2020-07-27,NC,North Carolina,0.658,0.4371,0.4854,0.5203,0.5515,0.5981,-1,0,0.194,3634615.75,0.9851
2020-07-27,NE,Nebraska,0.0953,0.2585,0.3259,0.3818,0.4468,0.5263,-1,0,0.0287,705075.75,0.7504
2020-07-27,NH,New Hampshire,0.996,0.5584,0.6049,0.6377,0.6679,0.7127,1,0,0.0067,594199,0.2071
2020-07-27,NJ,New Jersey,0.9993,0.5696,0.617,0.6518,0.6842,0.7257,1,0,0.0033,2974484.75,0.0207
2020-07-27,NM,New Mexico,0.952,0.5006,0.5528,0.5885,0.6224,0.6684,0,0,0.056,702990.25,1.4702
2020-07-27,OK,Oklahoma,0.002,0.2633,0.3126,0.3464,0.3809,0.4394,-1,0,0,1158187.5,0
2020-07-27,OR,Oregon,0.9873,0.5544,0.6425,0.6978,0.7511,0.8104,1,0,0.008,1656047,0.0892
2020-07-27,RI,Rhode Island,0.9987,0.6288,0.7094,0.7622,0.8041,0.8614,1,0,0.0013,387659.25,0.0635
2020-07-27,SC,South Carolina,0.2247,0.3851,0.4325,0.4635,0.4963,0.5423,-1,0,0.088,1620048.25,1.0025
2020-07-27,SD,South Dakota,0.1473,0.2632,0.336,0.4001,0.4619,0.5519,-1,0,0.0453,314422,2.661
2020-07-27,TN,Tennessee,0.0827,0.3379,0.3853,0.4248,0.4622,0.5129,0,0,0.0327,2090966.75,0.2883
2020-07-27,TX,Texas,0.102,0.36,0.4081,0.4391,0.4729,0.5209,-1,0,0.032,7199227.5,0.082
2020-07-27,VA,Virginia,0.9533,0.5026,0.5905,0.6473,0.7053,0.7718,1,0,0.0207,3245334,0.1175
2020-07-27,WV,West Virginia,0.0453,0.2283,0.3008,0.3538,0.4119,0.4924,-1,0,0.012,585811.6,0.3781
2020-07-27,WY,Wyoming,0.072,0.2275,0.2975,0.3557,0.4224,0.5161,0,0,0.0227,218723,1.9126
2020-07-28,AK,Alaska,0.1633,0.3767,0.4232,0.4541,0.4846,0.5315,-1,0,0.056,291766.75,3.5566
2020-07-28,AL,Alabama,0.2513,0.3875,0.4361,0.4678,0.5,0.5543,1,0,0.0847,1612806,0.9728
2020-07-28,AR,Arkansas,0.1213,0.2654,0.3439,0.3989,0.4546,0.5417,-1,0,0.0333,936684.5,0.6594
2020-07-28,AZ,Arizona,0.7213,0.4465,0.4959,0.5264,0.5579,0.6027,-1,0,0.178,2216736,1.488
2020-07-28,CO,Colorado,0.802,0.4606,0.5093,0.5425,0.5736,0.6181,-1,0,0.15,2221997,1.2509
2020-07-28,DE,Delaware,0.984,0.5491,0.6368,0.6898,0.7415,0.8063,1,0,0.0093,340354.4,0.5081
2020-07-28,GA,Georgia,0.3333,0.3972,0.4451,0.4785,0.5128,0.5593,-1,0,0.1093,3193538.25,0.6344
2020-07-28,GA-S,Georgia-S,0.256,0.2964,0.3767,0.441,0.5018,0.5895,-1,0,0.0693,3193538.25,0.4023
2020-07-28,IA,Iowa,0.5407,0.4223,0.47,0.5034,0.5399,0.5854,-1,0,0.18,1322429.25,2.5222
2020-07-28,ID,Idaho,0.074,0.2395,0.3148,0.3726,0.4301,0.5162,-1,0,0.0307,552605.75,1.0283
2020-07-28,IL,Illinois,0.9733,0.5384,0.6316,0.6914,0.7411,0.8121,1,0,0.012,4532438.5,0.0491
2020-07-28,KS,Kansas,0.2087,0.3817,0.4294,0.4597,0.4949,0.5444,-1,0,0.08,1023123.75,1.4489
2020-07-28,KY,Kentucky,0.0333,0.3428,0.3874,0.4186,0.447,0.4908,-1,0,0.0087,1624062.5,0.0989
2020-07-28,LA,Louisiana,0.238,0.2957,0.3792,0.4357,0.4973,0.5832,-1,0,0.0567,2170492.25,0.4838
2020-07-28,MA,Massachusetts,0.9987,0.6072,0.6908,0.7397,0.7856,0.8366,1,0,0.0013,2795267.5,0.0088
2020-07-28,ME,Maine,0.4933,0.4174,0.4648,0.4993,0.5327,0.5764,-1,0,0.1793,675138.75,4.9221
2020-07-28,MI,Michigan,0.9473,0.4991,0.5533,0.5838,0.615,0.6628,1,0,0.052,4215145,0.2286
2020-07-28,MN,Minnesota,0.9613,0.5155,0.6063,0.6657,0.7172,0.7824,1,0,0.0253,3224154,0.1456
2020-07-28,MS,Mississippi,0.0727,0.3437,0.3924,0.4271,0.4583,0.5124,-1,0,0.024,1240175.5,0.3586
2020-07-28,MT,Montana,0.3067,0.3981,0.4452,0.4764,0.5094,0.556,-1,0,0.1253,459483.5,5.0546
2020-07-28,NC,North Carolina,0.716,0.4525,0.495,0.5268,0.5573,0.5996,-1,0,0.2107,3634615.75,1.074
2020-07-28,NE,Nebraska,0.0773,0.2523,0.3212,0.377,0.4362,0.5203,-1,0,0.0233,705075.75,0.6132
2020-07-28,NH,New Hampshire,0.9967,0.5518,0.6036,0.6392,0.6721,0.7141,1,0,0.008,594199,0.2495
2020-07-28,NJ,New Jersey,0.9993,0.5683,0.6196,0.6563,0.6902,0.7332,1,0,0.004,2974484.75,0.0249
2020-07-28,NM,New Mexico,0.9613,0.5048,0.5541,0.5911,0.6243,0.6686,0,0,0.0433,702990.25,1.1422
2020-07-28,OK,Oklahoma,0.0033,0.2672,0.3169,0.3505,0.3891,0.4487,-1,0,0,1158187.5,0
2020-07-28,OR,Oregon,0.9893,0.5549,0.6494,0.7046,0.7536,0.8141,1,0,0.004,1656047,0.0448
2020-07-28,RI,Rhode Island,0.998,0.6311,0.7092,0.7596,0.79990000000000006,0.8537,1,0,0.0027,387659.25,0.1275
2020-07-28,SC,South Carolina,0.2213,0.3826,0.4309,0.4624,0.495,0.5369,-1,0,0.0813,1620048.25,0.9303
2020-07-28,SD,South Dakota,0.1647,0.2644,0.3422,0.4053,0.4741,0.5669,-1,0,0.046,314422,2.711
2020-07-28,TN,Tennessee,0.084,0.3355,0.3886,0.4217,0.4585,0.5144,0,0,0.0293,2090966.75,0.26
2020-07-28,TX,Texas,0.0967,0.3623,0.4064,0.4377,0.4693,0.5164,-1,0,0.03,7199227.5,0.0772
2020-07-28,VA,Virginia,0.962,0.5128,0.6033,0.6654,0.7152,0.7857,1,0,0.0207,3245334,0.118
2020-07-28,WV,West Virginia,0.0627,0.2393,0.3117,0.3659,0.423,0.5122,-1,0,0.016,585811.6,0.5061
2020-07-28,WY,Wyoming,0.0507,0.2245,0.2967,0.3483,0.4109,0.5004,0,0,0.0153,218723,1.2991
2020-07-30,AK,Alaska,0.2247,0.3828,0.4297,0.4622,0.4951,0.546,-1,0,0.0727,291766.75,4.585
2020-07-30,AL,Alabama,0.304,0.3911,0.4371,0.4751,0.5078,0.5621,1,0,0.0973,1612806,1.111
2020-07-30,AR,Arkansas,0.166,0.2656,0.3462,0.4104,0.4759,0.568,-1,0,0.038,936684.5,0.7468
2020-07-30,AZ,Arizona,0.7287,0.4503,0.497,0.5315,0.5635,0.6147,-1,0,0.184,2216736,1.5281
2020-07-30,CO,Colorado,0.8047,0.4627,0.5094,0.5458,0.58,0.624,-1,0,0.146,2221997,1.2096
2020-07-30,DE,Delaware,0.9913,0.5581,0.6415,0.6996,0.7512,0.8098,1,0,0.0093,340354.4,0.5048
2020-07-30,GA,Georgia,0.3747,0.4064,0.4525,0.484,0.5184,0.5609,-1,0,0.128,3193538.25,0.7379
2020-07-30,GA-S,Georgia-S,0.2687,0.3006,0.381,0.4405,0.5047,0.5937,-1,0,0.0593,3193538.25,0.342
2020-07-30,IA,Iowa,0.5953,0.4325,0.4765,0.5118,0.5452,0.5912,-1,0,0.174,1322429.25,2.4222
2020-07-30,ID,Idaho,0.096,0.239,0.3148,0.3752,0.4367,0.537,-1,0,0.0293,552605.75,0.9772
2020-07-30,IL,Illinois,0.9807,0.5493,0.636,0.6913,0.7426,0.8082,1,0,0.014,4532438.5,0.0569
2020-07-30,KS,Kansas,0.2553,0.3838,0.4343,0.469,0.501,0.5531,-1,0,0.0753,1023123.75,1.3555
2020-07-30,KY,Kentucky,0.0547,0.3509,0.3905,0.4222,0.4553,0.5014,-1,0,0.0093,1624062.5,0.1058
2020-07-30,LA,Louisiana,0.2673,0.2933,0.3774,0.436,0.5041,0.5874,-1,0,0.066,2170492.25,0.5598
2020-07-30,MA,Massachusetts,0.9973,0.6139,0.6898,0.7341,0.777,0.8286,1,0,0.0013,2795267.5,0.0088
2020-07-30,ME,Maine,0.54,0.4205,0.4699,0.5064,0.538,0.5905,-1,0,0.1607,675138.75,4.381
2020-07-30,MI,Michigan,0.9833,0.5185,0.5622,0.5924,0.6224,0.663,1,0,0.0433,4215145,0.1893
2020-07-30,MN,Minnesota,0.9727,0.5336,0.6293,0.6843,0.7403,0.8105,1,0,0.012,3224154,0.0685
2020-07-30,MS,Mississippi,0.1013,0.3504,0.3955,0.4317,0.4679,0.5183,-1,0,0.0267,1240175.5,0.3958
2020-07-30,MT,Montana,0.3947,0.4028,0.4523,0.4862,0.5185,0.5651,-1,0,0.12,459483.5,4.8079
2020-07-30,NC,North Carolina,0.766,0.4533,0.5026,0.5365,0.5704,0.6131,-1,0,0.18,3634615.75,0.9117
2020-07-30,NE,Nebraska,0.1427,0.2689,0.3479,0.4035,0.4642,0.5537,-1,0,0.0327,705075.75,0.8529
2020-07-30,NH,New Hampshire,0.9893,0.5347,0.5818,0.6166,0.6463,0.6913,1,0,0.0207,594199,0.6403
2020-07-30,NJ,New Jersey,0.9993,0.5746,0.629,0.6666,0.7006,0.7442,1,0,0.0027,2974484.75,0.0165
2020-07-30,NM,New Mexico,0.9627,0.5096,0.5615,0.5976,0.63,0.6759,0,0,0.048,702990.25,1.257
2020-07-30,OK,Oklahoma,0.0087,0.2727,0.3187,0.3553,0.3904,0.4499,-1,0,7e-4,1158187.5,0.0106
2020-07-30,OR,Oregon,0.9873,0.5577,0.6439,0.6991,0.7493,0.8113,1,0,0.0093,1656047,0.1038
2020-07-30,RI,Rhode Island,0.9987,0.6192,0.7083,0.7532,0.7961,0.8488,1,0,0.0013,387659.25,0.0633
2020-07-30,SC,South Carolina,0.274,0.3882,0.4358,0.4699,0.504,0.5506,-1,0,0.0833,1620048.25,0.947
2020-07-30,SD,South Dakota,0.1473,0.2565,0.3319,0.3939,0.46,0.5566,-1,0,0.0273,314422,1.6004
2020-07-30,TN,Tennessee,0.136,0.3426,0.3934,0.4343,0.4733,0.5302,0,0,0.0307,2090966.75,0.27
2020-07-30,TX,Texas,0.1367,0.3701,0.4173,0.4508,0.4811,0.527,-1,0,0.0333,7199227.5,0.0852
2020-07-30,VA,Virginia,0.9547,0.5088,0.5965,0.6577,0.7099,0.7825,1,0,0.0267,3245334,0.1513
2020-07-30,WV,West Virginia,0.072,0.2411,0.3154,0.3706,0.4311,0.515,-1,0,0.0207,585811.6,0.6495
2020-07-30,WY,Wyoming,0.06,0.2335,0.2998,0.3559,0.4209,0.5088,0,0,0.016,218723,1.3467
2020-07-31,AK,Alaska,0.2227,0.3688,0.422,0.4572,0.4956,0.5461,-1,0,0.0667,291766.75,4.3857
2020-07-31,AL,Alabama,0.35,0.3958,0.4429,0.4783,0.517,0.5688,1,0,0.1033,1612806,1.2298
2020-07-31,AR,Arkansas,0.208,0.2749,0.3531,0.4151,0.4859,0.5687,-1,0,0.0553,936684.5,1.1339
2020-07-31,AZ,Arizona,0.696,0.441,0.4908,0.5302,0.5676,0.6156,-1,0,0.172,2216736,1.4893
2020-07-31,CO,Colorado,0.7507,0.4488,0.5003,0.5348,0.5744,0.6245,-1,0,0.152,2221997,1.313
2020-07-31,DE,Delaware,0.986,0.5588,0.652,0.7026,0.7544,0.8145,1,0,0.0067,340354.4,0.376
2020-07-31,GA,Georgia,0.3327,0.3912,0.442,0.4772,0.512,0.5698,-1,0,0.108,3193538.25,0.6491
2020-07-31,GA-S,Georgia-S,0.08,0.3469,0.3925,0.4259,0.4602,0.513,-1,0,0.018,3193538.25,0.1082
2020-07-31,IA,Iowa,0.572,0.4207,0.4726,0.5105,0.5429,0.5998,-1,0,0.1747,1322429.25,2.5351
2020-07-31,ID,Idaho,0.086,0.2309,0.3087,0.368,0.43120000000000003,0.5243,-1,0,0.0147,552605.75,0.5094
2020-07-31,IL,Illinois,0.9753,0.5309,0.6214,0.6852,0.7392,0.8066,1,0,0.0153,4532438.5,0.0649
2020-07-31,KS,Kansas,0.234,0.3676,0.4206,0.458,0.4971,0.5545,-1,0,0.0833,1023123.75,1.5633
2020-07-31,KY,Kentucky,0.072,0.3379,0.388,0.4251,0.4586,0.5083,-1,0,0.0153,1624062.5,0.1812
2020-07-31,LA,Louisiana,0.3087,0.2966,0.3827,0.4487,0.5166,0.598,-1,0,0.0633,2170492.25,0.5601
2020-07-31,MA,Massachusetts,0.9953,0.5866,0.677,0.729,0.7771,0.8305,1,0,0.0033,2795267.5,0.0229
2020-07-31,ME,Maine,0.5307,0.4093,0.4624,0.5044,0.5397,0.5915,-1,0,0.1453,675138.75,4.1318
2020-07-31,MI,Michigan,0.9653,0.5088,0.565,0.5983,0.6307,0.6834,1,0,0.034,4215145,0.1548
2020-07-31,MN,Minnesota,0.922,0.4856,0.54,0.5756,0.6119,0.6636,1,0,0.0773,3224154,0.4604
2020-07-31,MS,Mississippi,0.104,0.3365,0.3919,0.4272,0.4636,0.5254,-1,0,0.024,1240175.5,0.3714
2020-07-31,MT,Montana,0.3293,0.395,0.445,0.4783,0.5124,0.5646,-1,0,0.1047,459483.5,4.3722
2020-07-31,NC,North Carolina,0.736,0.4472,0.4978,0.5318,0.565,0.6173,-1,0,0.1713,3634615.75,0.9048
2020-07-31,NE,Nebraska,0.1327,0.2501,0.3263,0.3896,0.4561,0.545,-1,0,0.0313,705075.75,0.853
2020-07-31,NH,New Hampshire,0.988,0.5297,0.5859,0.6222,0.6531,0.7047,1,0,0.022,594199,0.7106
2020-07-31,NJ,New Jersey,0.9967,0.5695,0.6295,0.667,0.7015,0.751,1,0,0.0047,2974484.75,0.0301
2020-07-31,NM,New Mexico,0.9573,0.506,0.5609,0.598,0.633,0.6814,0,0,0.0473,702990.25,1.2924
2020-07-31,OK,Oklahoma,0.0093,0.266,0.3192,0.3572,0.398,0.4559,-1,0,0.0013,1158187.5,0.0221
2020-07-31,OR,Oregon,0.9893,0.559,0.6432,0.6979,0.7463,0.8076,1,0,0.01,1656047,0.1159
2020-07-31,RI,Rhode Island,0.998,0.6166,0.6993,0.7475,0.7933,0.8466,1,0,0.0027,387659.25,0.132
2020-07-31,SC,South Carolina,0.2533,0.3785,0.4299,0.4659,0.5007,0.5524,-1,0,0.086,1620048.25,1.0189
2020-07-31,SD,South Dakota,0.0953,0.2549,0.3297,0.3872,0.4417,0.532,-1,0,0.024,314422,1.4651
2020-07-31,TN,Tennessee,0.1753,0.3273,0.394,0.4392,0.4832,0.5486,0,0,0.0473,2090966.75,0.4345
2020-07-31,TX,Texas,0.152,0.355,0.407,0.4425,0.4789,0.5358,-1,0,0.0527,7199227.5,0.1404
2020-07-31,VA,Virginia,0.9573,0.5088,0.5983,0.655,0.7115,0.7815,1,0,0.0253,3245334,0.1498
2020-07-31,WV,West Virginia,0.0793,0.2269,0.3023,0.3593,0.4238,0.524,-1,0,0.02,585811.6,0.6553
2020-07-31,WY,Wyoming,0.0607,0.2294,0.2997,0.3566,0.4197,0.5075,0,0,0.0167,218723,1.4626
2020-08-03,AK,Alaska,0.258,0.371,0.4269,0.4626,0.5017,0.5612,-1,0,0.078,291766.75,4.9972
2020-08-03,AL,Alabama,0.37,0.3894,0.4425,0.4805,0.522,0.5722,1,0,0.1107,1612806,1.2826
2020-08-03,AR,Arkansas,0.1713,0.2652,0.3506,0.4092,0.4678,0.5642,-1,0,0.0407,936684.5,0.8115
